Ad clicked Date,Ad Title/Id
2026/05/20 16:39:02 UTC,1265193623
2025/10/24 09:18:00 UTC,712987084
2026/05/18 18:05:29 UTC,1265193623
2025/02/19 17:21:07 UTC,374052894
2026/05/18 18:06:08 UTC,1265193623
2025/03/06 10:35:36 UTC,575763514
2026/05/18 18:06:09 UTC,1265193623
2025/03/06 10:35:47 UTC,575763514
2026/05/18 18:06:33 UTC,1265193623
2025/11/01 09:08:54 UTC,945167096
2026/05/17 08:18:28 UTC,1266190543
2025/05/06 18:03:14 UTC,575505284
2026/05/18 06:13:00 UTC,1295909174
2026/01/07 14:35:33 UTC,799544306
2026/05/19 07:38:55 UTC,1294307864
2026/01/12 10:25:41 UTC,1100782373
2026/05/19 07:39:06 UTC,1294307864
2025/09/19 12:57:41 UTC,768140323
2026/05/20 08:19:45 UTC,1277086414
2025/09/19 12:57:39 UTC,768140323
2026/05/15 20:44:23 UTC,1263585723
2025/05/19 15:20:30 UTC,382472344
2026/05/15 20:44:24 UTC,1263585723
2026/03/02 05:04:38 UTC,1182320383
2026/05/15 20:29:03 UTC,1264604653
2026/02/22 06:49:33 UTC,970167613
2026/05/15 05:33:36 UTC,1390365686
2026/02/22 06:49:49 UTC,970167613
2026/05/14 17:38:14 UTC,1408500676
2026/02/22 06:58:23 UTC,1174381063
2026/05/14 17:41:41 UTC,1407558686
2026/01/26 16:28:09 UTC,1161582583
2026/05/14 17:47:54 UTC,1259691243
2026/01/26 11:23:35 UTC,1162480493
2026/05/16 05:44:01 UTC,1261490143
2025/12/25 01:45:10 UTC,970197873
2026/05/16 05:44:08 UTC,1261490143
2026/01/19 19:13:04 UTC,1113995533
2026/05/14 18:19:40 UTC,1256090893
2025/05/12 06:55:52 UTC,575505284
2026/05/14 18:20:57 UTC,1256090893
2025/11/26 10:34:25 UTC,926635094
2026/05/14 18:21:50 UTC,1256090893
2025/11/26 10:34:29 UTC,926635094
2026/05/14 18:21:50 UTC,1256090893
2025/11/26 10:34:35 UTC,926635094
2026/05/14 18:57:47 UTC,1236987004
2025/11/26 10:34:36 UTC,926635094
2026/05/14 14:24:36 UTC,1261482953
2025/11/26 10:34:37 UTC,926635094
2026/05/14 17:19:43 UTC,1265786663
2025/11/26 10:34:40 UTC,926635094
2026/05/14 17:19:44 UTC,1265786663
2025/11/26 10:34:40 UTC,926635094
2026/05/14 17:19:45 UTC,1265786663
2025/11/26 10:34:40 UTC,926635094
2026/05/14 14:46:43 UTC,1263585723
2025/11/26 10:34:32 UTC,926635094
2026/05/14 14:46:44 UTC,1263585723
2025/11/26 10:34:40 UTC,926635094
2026/05/14 14:46:44 UTC,1263585723
2025/11/26 10:34:43 UTC,926635094
2026/05/14 14:46:54 UTC,1263585723
2025/03/18 12:54:03 UTC,598386094
2026/05/14 18:11:34 UTC,1406879226
2025/03/18 12:54:08 UTC,598386094
2026/05/09 16:16:16 UTC,1138251254
2025/03/18 12:54:16 UTC,598386094
2026/05/09 16:16:32 UTC,1138251254
2025/03/18 12:54:23 UTC,598386094
2026/05/08 02:27:37 UTC,1257994173
2025/03/18 12:54:26 UTC,598386094
2026/05/06 13:32:41 UTC,1200381873
2025/03/18 12:54:29 UTC,598386094
2026/05/05 06:38:10 UTC,1213986803
2026/01/20 18:46:52 UTC,1107482503
2026/05/05 06:41:44 UTC,1254180263
2025/03/18 12:53:54 UTC,598386094
2026/05/05 06:41:55 UTC,1254180263
2025/03/18 12:54:11 UTC,598386094
2026/05/07 19:17:26 UTC,1225086943
2025/03/18 12:54:13 UTC,598386094
2026/05/18 11:19:42 UTC,1265508903
2025/03/18 12:54:28 UTC,598386094
2026/05/18 11:19:44 UTC,1265508903
2026/02/04 06:07:53 UTC,1035582586
2026/05/18 11:19:51 UTC,1265508903
2026/02/04 06:07:56 UTC,1035582586
2026/04/28 19:04:23 UTC,1210401983
2025/10/07 18:08:12 UTC,776614674
2026/04/29 07:37:50 UTC,1397489866
2025/10/07 18:08:14 UTC,776614674
2026/04/29 07:37:51 UTC,1397489866
2025/10/07 18:08:29 UTC,863987243
2026/04/29 07:37:53 UTC,1397489866
2025/10/07 18:08:33 UTC,863987243
2026/04/29 07:37:58 UTC,1397489866
2025/11/10 10:39:26 UTC,882624783
2026/04/29 07:37:59 UTC,1397489866
2025/11/10 10:39:27 UTC,882624783
2026/04/29 07:37:59 UTC,1397489866
2025/11/10 10:55:47 UTC,882624783
2026/04/29 07:38:00 UTC,1397489866
2025/11/10 11:12:19 UTC,882624783
2026/04/26 19:30:42 UTC,1276193404
2025/11/10 11:12:21 UTC,882624783
2026/04/26 19:30:59 UTC,1276193404
2025/11/10 10:54:55 UTC,882624783
2026/04/24 04:23:29 UTC,1213187813
2025/11/10 10:55:46 UTC,882624783
2026/04/24 04:23:32 UTC,1213187813
2025/11/19 10:49:29 UTC,946780936
2026/04/24 04:23:38 UTC,1213187813
2024/06/28 11:17:01 UTC,343785733
2026/04/24 04:23:42 UTC,1213187813
2025/05/29 16:59:37 UTC,681924606
2026/04/24 04:23:46 UTC,1213187813
2025/05/29 16:59:39 UTC,681924606
2026/04/24 04:23:46 UTC,1213187813
2025/05/29 17:00:23 UTC,681924606
2026/04/24 04:23:52 UTC,1213187813
2025/05/29 17:01:49 UTC,681924606
2026/04/24 04:23:58 UTC,1213187813
2025/05/29 17:01:49 UTC,681924606
2026/04/24 17:56:49 UTC,1220080023
2025/05/29 17:12:23 UTC,700644486
2026/04/23 05:27:32 UTC,1277401504
2025/12/31 09:47:19 UTC,1100881243
2026/04/23 05:27:38 UTC,1277401504
2025/12/31 09:47:24 UTC,1100881243
2026/04/23 05:28:04 UTC,1277401504
2025/12/31 09:47:34 UTC,1100881243
2026/04/22 11:04:19 UTC,1244917524
2025/12/31 09:48:34 UTC,1004102876
2026/04/22 11:04:21 UTC,1244917524
2025/12/31 15:52:11 UTC,1071067974
2026/04/22 11:04:21 UTC,1244917524
2026/02/07 05:31:57 UTC,1134210064
2026/04/22 11:04:23 UTC,1244917524
2024/09/06 21:50:47 UTC,469414903
2026/04/21 19:18:16 UTC,1220180463
2025/12/06 15:48:53 UTC,933946673
2026/04/21 19:18:17 UTC,1220180463
2026/02/01 11:58:43 UTC,1165993153
2026/04/21 19:18:17 UTC,1220180463
2026/02/01 11:58:53 UTC,1165993153
2026/04/21 19:18:19 UTC,1220180463
2025/03/04 16:33:43 UTC,621320496
2026/04/19 07:58:34 UTC,1178414853
2025/03/05 06:22:41 UTC,598386094
2026/04/19 07:58:37 UTC,1178414853
2025/03/05 06:22:43 UTC,598386094
2026/04/19 07:58:46 UTC,1178414853
2025/03/05 06:22:44 UTC,598386094
2026/04/19 07:58:46 UTC,1178414853
2025/03/05 06:22:54 UTC,598386094
2026/04/19 07:58:47 UTC,1178414853
2026/02/01 13:04:08 UTC,1114193003
2026/04/19 07:58:53 UTC,1178414853
2026/03/16 05:57:15 UTC,1184088603
2026/04/19 07:58:54 UTC,1178414853
2026/03/16 06:33:59 UTC,1185792233
2026/04/20 06:58:51 UTC,1210401983
2025/11/16 05:08:20 UTC,879932856
2026/04/19 08:10:10 UTC,1200805843
2026/02/11 05:48:00 UTC,1173992373
2026/04/19 08:10:12 UTC,1200805843
2026/02/10 19:12:21 UTC,926587194
2026/04/19 08:10:13 UTC,1200805843
2025/09/15 14:36:07 UTC,686130624
2026/04/19 08:10:23 UTC,1200805843
2026/02/11 04:33:30 UTC,1174280703
2026/04/19 08:10:25 UTC,1200805843
2026/02/10 19:03:33 UTC,1164584753
2026/04/19 08:10:26 UTC,1200805843
2026/02/10 18:53:38 UTC,1160900973
2026/04/19 08:10:29 UTC,1200805843
2026/02/10 18:53:41 UTC,1160900973
2026/04/19 08:10:29 UTC,1200805843
2026/02/10 18:58:21 UTC,1166194483
2026/04/19 08:10:31 UTC,1200805843
2026/02/10 18:53:38 UTC,1160900973
2026/04/19 08:10:34 UTC,1200805843
2026/02/10 18:53:39 UTC,1160900973
2026/04/19 08:10:35 UTC,1200805843
2026/02/11 04:47:59 UTC,1119931446
2026/04/19 08:10:37 UTC,1200805843
2026/02/11 04:47:54 UTC,1119931446
2026/04/19 08:10:41 UTC,1200805843
2026/01/15 10:24:47 UTC,1102013553
2026/04/19 08:10:43 UTC,1200805843
2026/01/15 11:21:50 UTC,1111386223
2026/04/19 08:10:45 UTC,1200805843
2025/12/18 07:21:57 UTC,495735144
2026/04/19 07:59:23 UTC,1244416374
2026/02/15 06:43:14 UTC,1170781803
2026/04/19 07:59:26 UTC,1244416374
2025/06/11 23:52:02 UTC,555794084
2026/04/19 07:59:30 UTC,1244416374
2026/02/12 18:37:36 UTC,1135192224
2026/04/17 17:40:31 UTC,1243926204
2025/06/24 10:00:54 UTC,509161244
2026/04/17 19:16:18 UTC,1243679854
2024/06/05 09:41:34 UTC,207068074
2026/04/17 19:18:15 UTC,1392225556
2026/03/04 06:50:51 UTC,1184896003
2026/04/17 19:18:17 UTC,1392225556
2026/03/17 21:45:25 UTC,1192603173
2026/04/17 19:18:23 UTC,1392225556
2025/12/28 21:57:16 UTC,852137473
